Date,Redraft PPR ADP,Redraft SF ADP,Redraft Half PPR ADP,Dynasty PPR ADP,Dynasty SF ADP,Dynasty Half PPR ADP,IDP ADP,Player Team,Player First Name,Player Last Name,Fantasy Player Position,Player Id,Positional Rank
"August 21, 2025",1.9,3.1,1.1,1.5,4.8,1.7,1.9,CIN,Ja'Marr,Chase,WR,7564,WR1
"August 21, 2025",2.2,9.4,2.2,7,18.4,8.1,8.3,PHI,Saquon,Barkley,RB,4866,RB1
"August 21, 2025",3.2,5.8,3.7,3.1,8,3,4.7,ATL,Bijan,Robinson,RB,9509,RB2
"August 21, 2025",4,6.4,5.4,2.8,6.4,2.7,5.2,MIN,Justin,Jefferson,WR,6794,WR2
"August 21, 2025",5.8,8.4,4.3,4.3,9.6,4.1,6.7,DET,Jahmyr,Gibbs,RB,9221,RB3
"August 21, 2025",6.5,11.1,6.7,6.9,12.9,6.2,9,DAL,CeeDee,Lamb,WR,6786,WR3
"August 21, 2025",7,15.5,8.6,9,15.7,10.4,13.1,DET,Amon-Ra,St. Brown,WR,7547,WR4
"August 21, 2025",8.9,18.5,7,33.7,48.5,33.5,26.2,BAL,Derrick,Henry,RB,3198,RB4
"August 21, 2025",9.3,16.9,11.3,11.6,17.2,11.7,16.7,LAR,Puka,Nacua,WR,9493,WR5
"August 21, 2025",10.7,13.1,12.7,5.7,11.4,5.4,12,NYG,Malik,Nabers,WR,11632,WR6
"August 21, 2025",11.4,13.7,9.6,8.6,13.5,6.7,10,LV,Ashton,Jeanty,RB,12527,RB5
"August 21, 2025",12.6,17.4,10.4,30.4,45.4,32.8,25.1,SF,Christian,McCaffrey,RB,4034,RB6
"August 21, 2025",13.1,23.7,13.6,15.9,20.9,15.9,20.4,HOU,Nico,Collins,WR,7569,WR7
"August 21, 2025",13.6,22.2,13.6,17.9,27.3,18.6,19.5,MIA,De'Von,Achane,RB,9226,RB7
"August 21, 2025",15.3,20.9,16.8,12.5,16.8,12.3,17.4,JAX,Brian,Thomas,WR,11631,WR8
"August 21, 2025",16.9,12.4,19.5,10.7,10.5,9.1,15.7,LV,Brock,Bowers,TE,11604,TE1
"August 21, 2025",17.3,24.6,17.8,18.2,20.1,16.6,20.9,ATL,Drake,London,WR,8112,WR9
"August 21, 2025",18.5,27.2,18.2,24,33,24.4,29.5,PHI,A.J.,Brown,WR,5859,WR10
"August 21, 2025",19.1,29.4,15.2,34,48.7,34.4,32.2,GB,Josh,Jacobs,RB,5850,RB8
"August 21, 2025",20,1.5,20.9,13.6,1.2,13.8,2.5,BUF,Josh,Allen,QB,4984,QB1
"August 21, 2025",20.9,25.4,22.3,20,30,20.6,24.9,TB,Bucky,Irving,RB,11584,RB9
"August 21, 2025",22.6,2.4,23,16.9,3.1,17.4,3.6,BAL,Lamar,Jackson,QB,4881,QB2
"August 21, 2025",23.9,27.2,20.1,27.8,37.9,27,27.2,IND,Jonathan,Taylor,RB,6813,RB10
"August 21, 2025",24.2,26.8,24.4,19,23.6,19.6,27.6,LAC,Ladd,McConkey,WR,11635,WR11
"August 21, 2025",25.5,43.9,27.2,55.6,78,55.7,51.4,MIA,Tyreek,Hill,WR,3321,WR12
"August 21, 2025",26,21,26,22.3,19,23.7,22.5,ARI,Trey,McBride,TE,8130,TE2
