week,home_team,away_team,temperature,gust,precipitation,home_team_score,away_team_score,indoor,neutral_site,country,city,state,date
1,PHI,DAL,77,13,0.0,24,20,False,False,USA,Philadelphia,PA,2025-09-05T00:20Z
1,LAC,KC,60,21,0.0,27,21,False,True,Brazil,Sao Paulo,,2025-09-06T00:00Z
1,ATL,TB,,,,20,23,True,False,USA,Atlanta,GA,2025-09-07T17:00Z
1,CLE,CIN,62,13,0.0,16,17,False,False,USA,Cleveland,OH,2025-09-07T17:00Z
1,IND,MIA,,,,33,8,True,False,USA,Indianapolis,IN,2025-09-07T17:00Z
1,NE,LV,62,16,0.02,13,20,False,False,USA,Foxborough,MA,2025-09-07T17:00Z
1,NO,ARI,,,,13,20,True,False,USA,New Orleans,LA,2025-09-07T17:00Z
1,NYJ,PIT,66,10,0.0,32,34,False,False,USA,East Rutherford,NJ,2025-09-07T17:00Z
1,WSH,NYG,73,15,0.0,21,6,False,False,USA,Landover,MD,2025-09-07T17:00Z
1,JAX,CAR,82,10,0.02,26,10,False,False,USA,Jacksonville,FL,2025-09-07T17:00Z
1,DEN,TEN,84,12,0.0,20,12,False,False,USA,Denver,CO,2025-09-07T20:05Z
1,SEA,SF,70,15,0.0,13,17,False,False,USA,Seattle,WA,2025-09-07T20:05Z
1,GB,DET,63,15,0.0,27,13,False,False,USA,Green Bay,WI,2025-09-07T20:25Z
1,LAR,HOU,,,,14,9,True,False,USA,Inglewood,CA,2025-09-07T20:25Z
1,BUF,BAL,58,3,0.0,41,40,False,False,USA,Orchard Park,NY,2025-09-08T00:20Z
1,CHI,MIN,68,10,0.0,24,27,False,False,USA,Chicago,IL,2025-09-09T00:15Z
2,GB,WSH,66,16,0.0,27,18,False,False,USA,Green Bay,WI,2025-09-12T00:15Z
2,CIN,JAX,86,14,0.0,31,27,False,False,USA,Cincinnati,OH,2025-09-14T17:00Z
2,DAL,NYG,,,,40,37,True,False,USA,Arlington,TX,2025-09-14T17:00Z
2,DET,CHI,,,,52,21,True,False,USA,Detroit,MI,2025-09-14T17:00Z
2,TEN,LAR,90,12,0.0,19,33,False,False,USA,Nashville,TN,2025-09-14T17:00Z
2,MIA,NE,88,8,0.0,27,33,False,False,USA,Miami Gardens,FL,2025-09-14T17:00Z
2,NO,SF,,,,21,26,True,False,USA,New Orleans,LA,2025-09-14T17:00Z
2,NYJ,BUF,85,17,0.0,10,30,False,False,USA,East Rutherford,NJ,2025-09-14T17:00Z
2,PIT,SEA,82,16,0.0,17,31,False,False,USA,Pittsburgh,PA,2025-09-14T17:00Z
2,BAL,CLE,81,13,0.0,41,17,False,False,USA,Baltimore,MD,2025-09-14T17:00Z
2,IND,DEN,,,,29,28,True,False,USA,Indianapolis,IN,2025-09-14T20:05Z
2,ARI,CAR,,,,27,22,True,False,USA,Glendale,AZ,2025-09-14T20:05Z
2,KC,PHI,94,26,0.0,17,20,False,False,USA,Kansas City,MO,2025-09-14T20:25Z
2,MIN,ATL,,,,6,22,True,False,USA,Minneapolis,MN,2025-09-15T00:20Z
2,HOU,TB,,,,19,20,True,False,USA,Houston,TX,2025-09-15T23:00Z
2,LV,LAC,,,,9,20,True,False,USA,Las Vegas,NV,2025-09-16T02:00Z
3,BUF,MIA,63,14,0.0,31,21,False,False,USA,Orchard Park,NY,2025-09-19T00:15Z
3,CLE,GB,80,8,0.0,13,10,False,False,USA,Cleveland,OH,2025-09-21T17:00Z
3,TEN,IND,89,16,0.0,20,41,False,False,USA,Nashville,TN,2025-09-21T17:00Z
3,MIN,CIN,,,,48,10,True,False,USA,Minneapolis,MN,2025-09-21T17:00Z
3,NE,PIT,66,14,0.0,14,21,False,False,USA,Foxborough,MA,2025-09-21T17:00Z
3,PHI,LAR,74,16,0.0,33,26,False,False,USA,Philadelphia,PA,2025-09-21T17:00Z
3,TB,NYJ,91,17,0.0,29,27,False,False,USA,Tampa,FL,2025-09-21T17:00Z
3,WSH,LV,73,14,0.0,41,24,False,False,USA,Landover,MD,2025-09-21T17:00Z
3,CAR,ATL,84,18,0.0,30,0,False,False,USA,Charlotte,NC,2025-09-21T17:00Z
3,JAX,HOU,85,26,0.0,17,10,False,False,USA,Jacksonville,FL,2025-09-21T17:00Z
3,LAC,DEN,,,,23,20,True,False,USA,Inglewood,CA,2025-09-21T20:05Z
3,SEA,NO,65,15,0.0,44,13,False,False,USA,Seattle,WA,2025-09-21T20:05Z
3,CHI,DAL,78,21,0.0,31,14,False,False,USA,Chicago,IL,2025-09-21T20:25Z
3,SF,ARI,82,17,0.0,16,15,False,False,USA,Santa Clara,CA,2025-09-21T20:25Z
3,NYG,KC,66,11,0.0,9,22,False,False,USA,East Rutherford,NJ,2025-09-22T00:20Z
3,BAL,DET,71,12,0.06,30,38,False,False,USA,Baltimore,MD,2025-09-23T00:15Z
4,ARI,SEA,,,,20,23,True,False,USA,Glendale,AZ,2025-09-26T00:15Z
4,PIT,MIN,59,16,0.0,24,21,False,True,Ireland,Dublin,,2025-09-28T13:30Z
4,ATL,WSH,,,,34,27,True,False,USA,Atlanta,GA,2025-09-28T17:00Z
4,BUF,NO,74,14,0.0,31,19,False,False,USA,Orchard Park,NY,2025-09-28T17:00Z
4,DET,CLE,,,,34,10,True,False,USA,Detroit,MI,2025-09-28T17:00Z
4,NE,CAR,78,17,0.0,42,13,False,False,USA,Foxborough,MA,2025-09-28T17:00Z
4,NYG,LAC,80,12,0.0,21,18,False,False,USA,East Rutherford,NJ,2025-09-28T17:00Z
4,TB,PHI,90,16,0.0,25,31,False,False,USA,Tampa,FL,2025-09-28T17:00Z
4,HOU,TEN,,,,26,0,True,False,USA,Houston,TX,2025-09-28T17:00Z
4,LAR,IND,,,,27,20,True,False,USA,Inglewood,CA,2025-09-28T20:05Z
4,SF,JAX,78,23,0.0,21,26,False,False,USA,Santa Clara,CA,2025-09-28T20:05Z
4,KC,BAL,86,14,0.0,37,20,False,False,USA,Kansas City,MO,2025-09-28T20:25Z
4,LV,CHI,,,,24,25,True,False,USA,Las Vegas,NV,2025-09-28T20:25Z
4,DAL,GB,,,,40,40,True,False,USA,Arlington,TX,2025-09-29T00:20Z
4,MIA,NYJ,79,16,0.0,27,21,False,False,USA,Miami Gardens,FL,2025-09-29T23:15Z
4,DEN,CIN,68,18,0.0,28,3,False,False,USA,Denver,CO,2025-09-30T00:15Z
5,LAR,SF,,,,23,26,True,False,USA,Inglewood,CA,2025-10-03T00:15Z
5,CLE,MIN,60,37,0.0,17,21,False,True,England,London,,2025-10-05T13:30Z
5,IND,LV,,,,40,6,True,False,USA,Indianapolis,IN,2025-10-05T17:00Z
5,NO,NYG,,,,26,14,True,False,USA,New Orleans,LA,2025-10-05T17:00Z
5,NYJ,DAL,84,11,0.0,22,37,False,False,USA,East Rutherford,NJ,2025-10-05T17:00Z
5,PHI,DEN,82,13,0.0,17,21,False,False,USA,Philadelphia,PA,2025-10-05T17:00Z
5,CAR,MIA,78,20,0.0,27,24,False,False,USA,Charlotte,NC,2025-10-05T17:00Z
5,BAL,HOU,78,14,0.0,10,44,False,False,USA,Baltimore,MD,2025-10-05T17:00Z
5,ARI,TEN,,,,21,22,True,False,USA,Glendale,AZ,2025-10-05T20:05Z
5,SEA,TB,60,22,0.0,35,38,False,False,USA,Seattle,WA,2025-10-05T20:05Z
5,CIN,DET,83,18,0.0,24,37,False,False,USA,Cincinnati,OH,2025-10-05T20:25Z
5,LAC,WSH,,,,10,27,True,False,USA,Inglewood,CA,2025-10-05T20:25Z
5,BUF,NE,70,11,0.0,20,23,False,False,USA,Orchard Park,NY,2025-10-06T00:20Z
5,JAX,KC,76,7,0.0,31,28,False,False,USA,Jacksonville,FL,2025-10-07T00:15Z
6,NYG,PHI,56,12,0.0,34,17,False,False,USA,East Rutherford,NJ,2025-10-10T00:15Z
6,NYJ,DEN,59,12,0.0,11,13,False,True,England,London,,2025-10-12T13:30Z
6,IND,ARI,,,,31,27,True,False,USA,Indianapolis,IN,2025-10-12T17:00Z
6,MIA,LAC,83,10,0.0,27,29,False,False,USA,Miami Gardens,FL,2025-10-12T17:00Z
6,NO,NE,,,,19,25,True,False,USA,New Orleans,LA,2025-10-12T17:00Z
6,PIT,CLE,65,23,0.0,23,9,False,False,USA,Pittsburgh,PA,2025-10-12T17:00Z
6,CAR,DAL,70,39,0.0,30,27,False,False,USA,Charlotte,NC,2025-10-12T17:00Z
6,JAX,SEA,77,20,0.0,12,20,False,False,USA,Jacksonville,FL,2025-10-12T17:00Z
6,BAL,LAR,65,32,0.0,3,17,False,False,USA,Baltimore,MD,2025-10-12T17:00Z
6,LV,TEN,,,,20,10,True,False,USA,Las Vegas,NV,2025-10-12T20:05Z
6,GB,CIN,62,24,0.0,27,18,False,False,USA,Green Bay,WI,2025-10-12T20:25Z
6,TB,SF,81,22,0.0,30,19,False,False,USA,Tampa,FL,2025-10-12T20:25Z
6,KC,DET,68,4,0.0,30,17,False,False,USA,Kansas City,MO,2025-10-13T00:20Z
6,ATL,BUF,,,,24,14,True,False,USA,Atlanta,GA,2025-10-13T23:15Z
6,WSH,CHI,59,14,0.0,24,25,False,False,USA,Landover,MD,2025-10-14T00:15Z
7,CIN,PIT,61,13,0.0,33,31,False,False,USA,Cincinnati,OH,2025-10-17T00:15Z
7,JAX,LAR,60,21,0.01,7,35,False,True,England,London,,2025-10-19T13:30Z
7,CHI,NO,52,30,0.0,26,14,False,False,USA,Chicago,IL,2025-10-19T17:00Z
7,CLE,MIA,62,24,0.1,31,6,False,False,USA,Cleveland,OH,2025-10-19T17:00Z
7,TEN,NE,59,40,0.0,13,31,False,False,USA,Nashville,TN,2025-10-19T17:00Z
7,KC,LV,61,19,0.0,31,0,False,False,USA,Kansas City,MO,2025-10-19T17:00Z
7,MIN,PHI,,,,22,28,True,False,USA,Minneapolis,MN,2025-10-19T17:00Z
7,NYJ,CAR,70,27,0.0,6,13,False,False,USA,East Rutherford,NJ,2025-10-19T17:00Z
7,DEN,NYG,75,13,0.0,33,32,False,False,USA,Denver,CO,2025-10-19T20:05Z
7,LAC,IND,,,,24,38,True,False,USA,Inglewood,CA,2025-10-19T20:05Z
7,DAL,WSH,,,,44,22,True,False,USA,Arlington,TX,2025-10-19T20:25Z
7,ARI,GB,,,,23,27,True,False,USA,Glendale,AZ,2025-10-19T20:25Z
7,SF,ATL,76,11,0.0,20,10,False,False,USA,Santa Clara,CA,2025-10-20T00:20Z
7,DET,TB,,,,24,9,True,False,USA,Detroit,MI,2025-10-20T23:00Z
7,SEA,HOU,52,11,0.0,27,19,False,False,USA,Seattle,WA,2025-10-21T02:00Z
8,LAC,MIN,,,,37,10,True,False,USA,Inglewood,CA,2025-10-24T00:15Z
8,ATL,MIA,,,,10,34,True,False,USA,Atlanta,GA,2025-10-26T17:00Z
8,CIN,NYJ,60,20,0.0,38,39,False,False,USA,Cincinnati,OH,2025-10-26T17:00Z
8,NE,CLE,54,19,0.0,32,13,False,False,USA,Foxborough,MA,2025-10-26T17:00Z
8,PHI,NYG,62,14,0.0,38,20,False,False,USA,Philadelphia,PA,2025-10-26T17:00Z
8,CAR,BUF,63,20,0.0,9,40,False,False,USA,Charlotte,NC,2025-10-26T17:00Z
8,BAL,CHI,62,11,0.0,30,16,False,False,USA,Baltimore,MD,2025-10-26T17:00Z
8,HOU,SF,,,,26,15,True,False,USA,Houston,TX,2025-10-26T17:00Z
8,NO,TB,,,,3,23,True,False,USA,New Orleans,LA,2025-10-26T20:05Z
8,DEN,DAL,72,12,0.0,44,24,False,False,USA,Denver,CO,2025-10-26T20:25Z
8,IND,TEN,,,,38,14,True,False,USA,Indianapolis,IN,2025-10-26T20:25Z
8,PIT,GB,48,18,0.0,25,35,False,False,USA,Pittsburgh,PA,2025-10-27T00:20Z
8,KC,WSH,47,33,0.02,28,7,False,False,USA,Kansas City,MO,2025-10-28T00:15Z
9,MIA,BAL,65,8,0.0,6,28,False,False,USA,Miami Gardens,FL,2025-10-31T00:15Z
9,CIN,CHI,49,7,0.0,42,47,False,False,USA,Cincinnati,OH,2025-11-02T18:00Z
9,DET,MIN,,,,24,27,True,False,USA,Detroit,MI,2025-11-02T18:00Z
9,GB,CAR,47,26,0.0,13,16,False,False,USA,Green Bay,WI,2025-11-02T18:00Z
9,TEN,LAC,49,13,0.01,20,27,False,False,USA,Nashville,TN,2025-11-02T18:00Z
9,NE,ATL,52,18,0.0,24,23,False,False,USA,Foxborough,MA,2025-11-02T18:00Z
9,NYG,SF,57,11,0.0,24,34,False,False,USA,East Rutherford,NJ,2025-11-02T18:00Z
9,PIT,IND,55,8,0.0,27,20,False,False,USA,Pittsburgh,PA,2025-11-02T18:00Z
9,HOU,DEN,,,,15,18,True,False,USA,Houston,TX,2025-11-02T18:00Z
9,LV,JAX,,,,29,30,True,False,USA,Las Vegas,NV,2025-11-02T21:05Z
9,LAR,NO,,,,34,10,True,False,USA,Inglewood,CA,2025-11-02T21:05Z
9,BUF,KC,54,6,0.0,28,21,False,False,USA,Orchard Park,NY,2025-11-02T21:25Z
9,WSH,SEA,56,22,0.0,14,38,False,False,USA,Landover,MD,2025-11-03T01:20Z
9,DAL,ARI,,,,17,27,True,False,USA,Arlington,TX,2025-11-04T01:15Z
10,DEN,LV,52,6,0.0,10,7,False,False,USA,Denver,CO,2025-11-07T01:15Z
10,IND,ATL,46,4,0.0,31,25,False,True,Germany,Berlin,,2025-11-09T14:30Z
10,CHI,NYG,33,36,0.0,24,20,False,False,USA,Chicago,IL,2025-11-09T18:00Z
10,MIA,BUF,82,13,0.02,30,13,False,False,USA,Miami Gardens,FL,2025-11-09T18:00Z
10,MIN,BAL,,,,19,27,True,False,USA,Minneapolis,MN,2025-11-09T18:00Z
10,NYJ,CLE,59,23,0.0,27,20,False,False,USA,East Rutherford,NJ,2025-11-09T18:00Z
10,TB,NE,74,23,0.0,23,28,False,False,USA,Tampa,FL,2025-11-09T18:00Z
10,CAR,NO,74,28,0.0,7,17,False,False,USA,Charlotte,NC,2025-11-09T18:00Z
10,HOU,JAX,,,,36,29,True,False,USA,Houston,TX,2025-11-09T18:00Z
10,SEA,ARI,58,11,0.0,44,22,False,False,USA,Seattle,WA,2025-11-09T21:05Z
10,SF,LAR,76,12,0.0,26,42,False,False,USA,Santa Clara,CA,2025-11-09T21:25Z
10,WSH,DET,67,20,0.0,22,44,False,False,USA,Landover,MD,2025-11-09T21:25Z
10,LAC,PIT,,,,25,10,True,False,USA,Inglewood,CA,2025-11-10T01:20Z
10,GB,PHI,37,17,0.0,7,10,False,False,USA,Green Bay,WI,2025-11-11T01:15Z
11,NE,NYJ,37,8,0.0,27,14,False,False,USA,Foxborough,MA,2025-11-14T01:15Z
11,MIA,WSH,,,,16,13,True,True,Spain,Madrid,,2025-11-16T14:30Z
11,ATL,CAR,,,,27,30,True,False,USA,Atlanta,GA,2025-11-16T18:00Z
11,BUF,TB,40,38,0.0,44,32,False,False,USA,Orchard Park,NY,2025-11-16T18:00Z
11,TEN,HOU,65,20,0.0,13,16,False,False,USA,Nashville,TN,2025-11-16T18:00Z
11,MIN,CHI,,,,17,19,True,False,USA,Minneapolis,MN,2025-11-16T18:00Z
11,NYG,GB,52,37,0.0,20,27,False,False,USA,East Rutherford,NJ,2025-11-16T18:00Z
11,PIT,CIN,46,38,0.0,34,12,False,False,USA,Pittsburgh,PA,2025-11-16T18:00Z
11,JAX,LAC,77,28,0.0,35,6,False,False,USA,Jacksonville,FL,2025-11-16T18:00Z
11,LAR,SEA,,,,21,19,True,False,USA,Inglewood,CA,2025-11-16T21:05Z
11,ARI,SF,,,,22,41,True,False,USA,Glendale,AZ,2025-11-16T21:05Z
11,CLE,BAL,44,33,0.0,16,23,False,False,USA,Cleveland,OH,2025-11-16T21:25Z
11,DEN,KC,70,12,0.0,22,19,False,False,USA,Denver,CO,2025-11-16T21:25Z
11,PHI,DET,43,20,0.0,16,9,False,False,USA,Philadelphia,PA,2025-11-17T01:20Z
11,LV,DAL,,,,16,33,True,False,USA,Las Vegas,NV,2025-11-18T01:15Z
12,HOU,BUF,,,,23,19,True,False,USA,Houston,TX,2025-11-21T01:15Z
12,CHI,PIT,47,10,0.0,31,28,False,False,USA,Chicago,IL,2025-11-23T18:00Z
12,CIN,NE,50,3,0.0,20,26,False,False,USA,Cincinnati,OH,2025-11-23T18:00Z
12,DET,NYG,,,,34,27,True,False,USA,Detroit,MI,2025-11-23T18:00Z
12,GB,MIN,44,15,0.0,23,6,False,False,USA,Green Bay,WI,2025-11-23T18:00Z
12,TEN,SEA,69,19,0.0,24,30,False,False,USA,Nashville,TN,2025-11-23T18:00Z
12,KC,IND,49,18,0.0,23,20,False,False,USA,Kansas City,MO,2025-11-23T18:00Z
12,BAL,NYJ,53,7,0.0,23,10,False,False,USA,Baltimore,MD,2025-11-23T18:00Z
12,LV,CLE,,,,10,24,True,False,USA,Las Vegas,NV,2025-11-23T21:05Z
12,ARI,JAX,,,,24,27,True,False,USA,Glendale,AZ,2025-11-23T21:05Z
12,DAL,PHI,,,,24,21,True,False,USA,Arlington,TX,2025-11-23T21:25Z
12,NO,ATL,,,,10,24,True,False,USA,New Orleans,LA,2025-11-23T21:25Z
12,LAR,TB,,,,34,7,True,False,USA,Inglewood,CA,2025-11-24T01:20Z
12,SF,CAR,54,7,0.0,20,9,False,False,USA,Santa Clara,CA,2025-11-25T01:15Z
13,DET,GB,,,,24,31,True,False,USA,Detroit,MI,2025-11-27T18:00Z
13,DAL,KC,,,,31,28,True,False,USA,Arlington,TX,2025-11-27T21:30Z
13,BAL,CIN,51,8,0.01,14,32,False,False,USA,Baltimore,MD,2025-11-28T01:20Z
13,PHI,CHI,55,8,0.0,15,24,False,False,USA,Philadelphia,PA,2025-11-28T20:00Z
13,CLE,SF,51,20,0.01,8,26,False,False,USA,Cleveland,OH,2025-11-30T18:00Z
13,TEN,JAX,64,19,0.0,3,25,False,False,USA,Nashville,TN,2025-11-30T18:00Z
13,IND,HOU,,,,16,20,True,False,USA,Indianapolis,IN,2025-11-30T18:00Z
13,MIA,NO,84,10,0.0,21,17,False,False,USA,Miami Gardens,FL,2025-11-30T18:00Z
13,NYJ,ATL,56,17,0.0,27,24,False,False,USA,East Rutherford,NJ,2025-11-30T18:00Z
13,TB,ARI,83,7,0.0,20,17,False,False,USA,Tampa,FL,2025-11-30T18:00Z
13,CAR,LAR,67,17,0.0,31,28,False,False,USA,Charlotte,NC,2025-11-30T18:00Z
13,SEA,MIN,44,12,0.0,26,0,False,False,USA,Seattle,WA,2025-11-30T21:05Z
13,PIT,BUF,54,27,0.02,7,26,False,False,USA,Pittsburgh,PA,2025-11-30T21:25Z
13,LAC,LV,,,,31,14,True,False,USA,Inglewood,CA,2025-11-30T21:25Z
13,WSH,DEN,50,10,0.0,26,27,False,False,USA,Landover,MD,2025-12-01T01:20Z
13,NE,NYG,49,29,0.0,33,15,False,False,USA,Foxborough,MA,2025-12-02T01:15Z
14,DET,DAL,,,,44,30,True,False,USA,Detroit,MI,2025-12-05T01:15Z
14,ATL,SEA,,,,9,37,True,False,USA,Atlanta,GA,2025-12-07T18:00Z
14,BUF,CIN,29,9,0.0,39,34,False,False,USA,Orchard Park,NY,2025-12-07T18:00Z
